"","nombre_curso","url"
"1","Programacion Con Javascript Ed 11","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0312"
"2","Principios Basicos De Internet De Las Cosas Ed 3","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0311"
"3","Principios Basicos De Big Data Ed 3","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0310"
"4","Networking Y Marketing Personal Ed 3","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0309"
"5","Introduccion A La Programacion Ed 13","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0308"
"6","Habilidades Para El Empleo Ed 12","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0307"
"7","Growth Hacking: Como Atraer Y Retener Usuarios Ed 10","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0306"
"8","Gestiona Tus Proyectos A Traves Del Smartphone Ed 3","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0305"
"9","Gestion De Proyectos Con Metodologias Agiles Ed 13","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0304"
"10","Fundamentos De Programacion Ed 12","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0303"
"11","Estrategias De Marketing Online Ed 11","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0302"
"12","Emprendimiento Social Ed 13","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0301"
"13","Diseño Web Con Html5 + Css Ed 11","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0300"
"14","Creacion De Contenidos Digitales Ed 7","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0299"
"15","Comunicacion En Entornos Digitales Ed 7","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0298"
"16","Diseña Y Comercializa Tu Videojuego Ed 7","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0297"
"17","Ciberseguridad En Entornos De Aprendizajes Digitales Ed 7","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0296"
"18","Aprende Wordpress Ed 11","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0295"
"19","Aprende A Planificar Y Gestionar Estrategias Exitosas En Redes Sociales Ed 3","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0294"
"20","Aprende A Desarrollar Un Plan Digital De Comunicacion Ed 3","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0293"
"21","Analista Web Ed 10","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0292"
"22","Promotor En Activacion Fisica","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0231"
"23","Seguridad E Higiene En Ambiente Laboral","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0230"
"24","Responsabilidad Digital En Trabajo A Distancia","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0229"
"25","Cosecha Y Cultivo De Agua","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0228"
"26","Introduccion Al Ecoturismo","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0227"
"27","Cultura Ambiental","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0226"
"28","Manejo De Residuos Solidos Urbanos","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0225"
"29","Experto En Reciclaje","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0224"
"30","Creacion Y Uso De Informes De Analisis Con Power Bi","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0242"
"31","Analisis De Datos En Power Bi","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0241"
"32","Visualizacion De Datos En Power Bi","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0240"
"33","Preparacion De Datos Para Analisis","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0239"
"34","Introduccion Al Analisis De Datos De Microsoft","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0238"
"35","Configuracion Y Administracion De Redes Virtuales Para Administradores De Azure","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0237"
"36","Requisitos Previos Para Administradores De Azure","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0236"
"37","Aspectos Basicos De Azure","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0235"
"38","Incorporacion De Logica A Las Aplicaciones Con C#","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0234"
"39","Uso De Datos En C#","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0233"
"40","Primeros Pasos Con C#","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-21-01-13-0232"
"41","Formaliza Tu Emprendimiento","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0140"
"42","Estandares De Calidad","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0139"
"43","Visualizador De Datos","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0138"
"44","Administrador De Servidores","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0137"
"45","Gobernanza Ti","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0136"
"46","Evaluador De Indicadores Clave (Kpi)","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0135"
"47","Evaluador De Aprendizaje Digital","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0134"
"48","Facilitador De Aprendizaje Digital","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0133"
"49","Desarrollador De Contenidos De Aprendizaje","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0132"
"50","Administrador De Plataformas Digitales De Aprendizaje","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0131"
"51","Diseñador De Oferta Turistica","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0128"
"52","Promotor Turistico","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0129"
"53","Representante Telefonico En Turismo","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0130"
"54","Trabajo En Equipo","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0079"
"55","Manejo De Reuniones De Trabajo","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0077"
"56","Habilidades De Presentacion","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0076"
"57","Envasado De Productos","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0074"
"58","Promotor De Productos Organicos","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0073"
"59","Agente De Venta Digital","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0072"
"60","Exhibicion De Productos","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0071"
"61","Mejora De Procesos","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0070"
"62","Como Integrar El Perfil De Un Cliente","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0068"
"63","Conociendo El Comercio Al Detalle","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0067"
"64","Analisis Y Diseño Del Sistema De Informacion Contable","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0066"
"65","Relaciones Comerciales","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0065"
"66","Diseño De Indicadores","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0064"
"67","Etiquetado De Productos","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0075"
"68","Protocolo De Atencion Y Servicio","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0078"
"69","Negocios De Alimentos Moviles","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0069"
"70","Liderazgo","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0037"
"71","Marketing Digital","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0003"
"72","Formulacion Y Evaluacion De Proyectos","/BuscarCursoNuevo/DetalleCursoDcp?curso=ONL-19-01-13-0006"
